timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780115287,"10","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780115319,"10","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780115322,"10","1","1","normal","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1780115327,"10","1","1","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780115608,"10","1","1","normal","rng_multishot","Ranger","1","19","all_enemies","0","0","0","-1","-1"
1780115609,"10","1","1","normal","rng_aim","Ranger","2","19","enemy","0","0","0","0","-1"
1780115610,"10","1","1","normal","util_energ","Unknown","0","19","self","0","0","0","-1","-1"
1780115612,"10","1","1","normal","rog_stealth","Rogue","1","19","self","0","0","0","-1","-1"
1780115730,"10","1","1","normal","rng_aim","Ranger","2","26","enemy","0","0","0","0","-1"
1780115731,"10","1","1","normal","rng_shot","Ranger","1","26","enemy","0","0","0","0","-1"
1780115733,"10","1","1","normal","rng_trap","Ranger","1","27","enemy","0","0","0","0","-1"
1780115734,"10","1","1","normal","rog_kick","Rogue","1","27","enemy","0","0","0","0","-1"
1780115734,"10","1","1","normal","rog_backstab","Rogue","1","27","enemy","0","0","0","0","-1"
1780115827,"10","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780115830,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780115831,"10","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780116006,"10","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780116008,"10","1","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780116010,"10","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780116013,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780116308,"10","1","1","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780116309,"10","1","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780116533,"10","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780116536,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780116537,"10","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780116541,"10","1","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780117126,"10","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780117319,"10","1","1","normal","rog_poison","Rogue","1","15","enemy","0","0","0","0","-1"
1780117321,"10","1","1","normal","rng_shot","Ranger","1","15","enemy","0","0","0","0","-1"
1780117330,"10","1","1","normal","rng_aim","Ranger","2","17","enemy","0","0","0","0","-1"
1780117331,"10","1","1","normal","rng_trap","Ranger","1","17","enemy","0","0","0","0","-1"
1780117333,"10","1","1","normal","clr_smite","Cleric","1","17","enemy","0","0","0","0","-1"
1780117335,"10","1","1","normal","rog_poison","Rogue","1","17","enemy","0","0","0","0","-1"
1780117372,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780117373,"10","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780117375,"10","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780117381,"10","1","1","normal","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780117382,"10","1","1","normal","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780117426,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","1","0","0","1","-1"
1780117431,"10","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780117432,"10","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780117435,"10","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780117437,"10","1","1","normal","rng_multishot","Ranger","1","2","all_enemies","1","0","0","-1","-1"
1780117439,"10","1","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780117440,"10","1","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780117443,"10","1","1","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","2"
1780117450,"10","1","1","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","0"
1780117452,"10","1","1","normal","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780117454,"10","1","1","normal","clr_smite","Cleric","1","3","enemy","0","0","0","0","-1"
1780117469,"10","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780117470,"10","1","1","normal","rog_evis","Rogue","2","1","enemy","0","0","0","0","-1"
1780117502,"10","1","1","boss","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780117504,"10","1","1","boss","rog_backstab","Rogue","1","3","enemy","1","0","0","0","-1"
1780117505,"10","1","1","boss","rog_evis","Rogue","2","3","enemy","0","0","0","0","-1"
1780117505,"10","1","1","boss","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780117508,"10","1","1","boss","rng_multishot","Ranger","1","4","all_enemies","1","0","0","-1","-1"
1780117512,"10","1","1","boss","clr_heal","Cleric","1","4","ally","0","0","0","-1","1"
1780117513,"10","1","1","boss","rog_poison","Rogue","1","4","enemy","0","0","0","0","-1"
1780117523,"10","1","1","boss","clr_smite","Cleric","1","5","enemy","0","0","0","0","-1"
1780117822,"10","1","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780117824,"10","1","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780117825,"10","1","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780117828,"10","1","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780117829,"10","1","1","normal","rog_stealth","Rogue","1","2","self","0","0","0","-1","-1"
1780117830,"10","1","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780117831,"10","1","1","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","0"
1780117832,"10","1","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780117871,"10","1","1","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","2"
1780117872,"10","1","1","normal","clr_flash","Cleric","2","3","ally","0","0","0","-1","0"
1780117874,"10","1","1","normal","clr_smite","Cleric","1","3","enemy","0","0","0","0","-1"
1780118115,"10","1","1","normal","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780118116,"10","1","1","normal","rng_aim","Ranger","2","6","enemy","0","0","0","0","-1"
1780118117,"10","1","1","normal","clr_heal","Cleric","1","6","ally","0","0","0","-1","1"
1780118120,"10","1","1","normal","rog_backstab","Rogue","1","7","enemy","0","0","0","0","-1"
1780118121,"10","1","1","normal","clr_smite","Cleric","1","7","enemy","0","0","0","0","-1"
1780118127,"10","1","1","normal","clr_renew","Cleric","0","7","ally","0","0","0","-1","2"
1780118130,"10","1","1","normal","rng_shot","Ranger","1","7","enemy","0","0","0","0","-1"
1780118170,"10","1","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780118171,"10","1","1","normal","clr_heal","Cleric","1","1","ally","0","0","0","-1","1"
1780118174,"10","1","1","normal","clr_flash","Cleric","2","1","ally","0","0","0","-1","2"
1780118175,"10","1","1","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780118177,"10","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780118184,"10","1","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780118185,"10","1","1","normal","rog_stealth","Rogue","1","2","self","0","0","0","-1","-1"
1780118189,"10","1","1","normal","rog_stealth","Rogue","1","3","self","0","0","0","-1","-1"
1780118192,"10","1","1","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","2"
1780118194,"10","1","1","normal","curse_doubt","Unknown","1","3","self","0","0","0","-1","-1"
1780118203,"10","1","1","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780118205,"10","1","1","normal","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780118208,"10","1","1","normal","rog_kick","Rogue","1","4","enemy","0","0","0","0","-1"
1780118211,"10","1","1","normal","clr_heal","Cleric","1","4","ally","0","0","0","-1","0"
1780118213,"10","1","1","normal","clr_flash","Cleric","0","4","ally","0","0","0","-1","1"
1780118215,"10","1","1","normal","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780118218,"10","1","1","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780118229,"10","1","1","normal","clr_smite","Cleric","1","5","enemy","0","0","0","0","-1"
1780118235,"10","1","1","normal","rog_shadow","Rogue","3","5","enemy","2","0","0","0","-1"
1780118252,"10","1","1","normal","curse_doubt","Unknown","1","1","self","0","0","0","-1","-1"
1780118353,"10","1","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780118353,"10","1","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780118354,"10","1","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780118355,"10","1","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780118356,"10","1","1","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780118358,"10","1","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780118359,"10","1","1","normal","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780118359,"10","1","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780118360,"10","1","1","normal","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1780118378,"10","1","1","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780118386,"10","1","1","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780118434,"11","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780118434,"11","1","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780118435,"11","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780118436,"11","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780118449,"11","1","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780118449,"11","1","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780118450,"11","1","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","1","-1"
1780118450,"11","1","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780118563,"11","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780118564,"11","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780118565,"11","1","1","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780118567,"11","1","1","normal","rog_poison","Rogue","1","2","enemy","0","0","0","0","-1"
1780118568,"11","1","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780118568,"11","1","1","normal","rog_stealth","Rogue","1","2","self","0","0","0","-1","-1"
1780118569,"11","1","1","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","1"
1780118570,"11","1","1","normal","clr_smite","Cleric","0","2","enemy","0","0","0","0","-1"
1780118572,"11","1","1","normal","rog_kick","Rogue","1","3","enemy","0","0","0","0","-1"
1780118574,"11","1","1","normal","clr_heal","Cleric","1","3","ally","0","0","0","-1","2"
1780118574,"11","1","1","normal","clr_flash","Cleric","0","3","ally","0","0","0","-1","0"
1780118575,"11","1","1","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780118605,"11","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780118606,"11","1","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780118606,"11","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780118607,"11","1","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780118608,"11","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780118614,"11","1","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780118615,"11","1","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","1","-1"
1780118616,"11","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780118617,"11","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780118618,"11","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780118625,"11","1","1","normal","rng_rain","Ranger","4","2","all_enemies","0","0","0","-1","-1"
1780118626,"11","1","1","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780118634,"11","1","1","normal","mag_missiles","Mage","1","3","enemy","0","0","0","1","-1"
1780118635,"11","1","1","normal","rng_aim","Ranger","2","3","enemy","0","0","0","1","-1"
1780118636,"11","1","1","normal","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780118637,"11","1","1","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780118639,"11","1","1","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780118661,"11","1","1","elite","rng_rain","Ranger","4","1","all_enemies","1","0","0","-1","-1"
1780118662,"11","1","1","elite","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780118663,"11","1","1","elite","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780118664,"11","1","1","elite","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780118667,"11","1","1","elite","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780118668,"11","1","1","elite","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780118669,"11","1","1","elite","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780118671,"11","1","1","elite","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780118675,"11","1","1","elite","rng_pounce","Ranger","1","3","enemy","0","0","0","0","-1"
1780118675,"11","1","1","elite","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780118676,"11","1","1","elite","rog_kick","Rogue","1","3","enemy","0","0","0","0","-1"
1780118702,"11","1","1","elite","mag_inferno","Mage","3","1","enemy","0","0","0","0","-1"
1780118706,"11","1","1","elite","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780118711,"11","1","1","elite","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780118713,"11","1","1","elite","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780118720,"11","1","1","elite","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780118721,"11","1","1","elite","mag_fireball","Mage","2","2","enemy","0","0","0","0","-1"
1780118722,"11","1","1","elite","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780118734,"11","1","1","elite","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780118735,"11","1","1","elite","rog_poison","Rogue","1","3","enemy","0","0","0","0","-1"
1780118736,"11","1","1","elite","mag_missiles","Mage","1","3","enemy","0","0","0","1","-1"
1780118737,"11","1","1","elite","mag_frostbolt","Mage","1","3","enemy","0","0","0","1","-1"
1780118737,"11","1","1","elite","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780118766,"11","1","1","boss","rog_shadow","Rogue","3","1","enemy","0","0","0","1","-1"
1780118774,"11","1","1","boss","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780118775,"11","1","1","boss","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780118775,"11","1","1","boss","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780118781,"11","1","1","boss","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780118788,"11","1","1","boss","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780118789,"11","1","1","boss","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780118791,"11","1","1","boss","rog_backstab","Rogue","1","2","enemy","0","0","0","1","-1"
1780118792,"11","1","1","boss","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780118796,"11","1","1","boss","rog_kick","Rogue","1","3","enemy","0","0","0","0","-1"
1780118797,"11","1","1","boss","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780118798,"11","1","1","boss","rog_shadow","Rogue","3","3","enemy","0","0","0","0","-1"
1780119081,"11","1","1","boss","mag_scorch","Mage","0","4","enemy","0","0","0","0","-1"
1780119103,"12","1","1","normal","clr_heal","Cleric","1","1","ally","0","0","0","-1","1"
1780119107,"12","1","1","normal","clr_flash","Cleric","2","2","ally","0","0","0","-1","1"
1780119110,"12","1","1","normal","clr_heal","Cleric","1","3","ally","0","0","0","-1","2"
1780119115,"12","1","1","normal","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780119116,"12","1","1","normal","grd_provoke","Guardian","0","4","self","0","0","0","-1","-1"
1780119118,"12","1","1","normal","grd_shield_slam","Guardian","1","4","enemy","0","0","0","0","-1"
1780119121,"12","1","1","normal","clr_flash","Cleric","2","5","ally","0","0","0","-1","0"
1780119123,"12","1","1","normal","clr_heal","Cleric","1","5","ally","0","0","0","-1","1"
1780119124,"12","1","1","normal","shm_heal_totem","Shaman","1","5","self","0","0","0","-1","-1"
1780119127,"12","1","1","normal","grd_stance","Guardian","1","6","self","0","0","0","-1","-1"
1780119127,"12","1","1","normal","grd_taunt","Guardian","1","6","self","0","0","0","-1","-1"
1780119128,"12","1","1","normal","shm_silence","Shaman","1","6","enemy","0","0","0","0","-1"
1780119134,"12","1","1","normal","clr_heal","Cleric","1","7","ally","0","0","0","-1","2"
1780119136,"12","1","1","normal","clr_flash","Cleric","2","7","ally","0","0","0","-1","1"
